江 4183 4656 5731 5732 10489 10890 10891 10892 10893 10894 10895 10896 10897 10898 10899 10900 11183 11203 11359 16506 16507 
阅 4169 5234 6020 16558 16559 
盲 4198 12406 12407 12408 12409 14215 
厮 4139 
房 4138 5716 8297 8298 8299 14345 
厨 4138 
那 4137 16233 16234 16235 16236 16237 16238 16239 16240 16241 16242 16243 16244 16245 16246 16247 16248 16249 16250 16251 16252 16253 16254 16255 
菊 14414 
稿 4135 8938 
汁 4130 
厘 4098 4099 
舱 4096 
缩 4095 11179 12003 13651 13652 13653 14424 
抑 4093 8449 8485 8486 8487 15414 
压 4090 4091 4092 4093 4094 4095 4096 10528 10529 12932 14661 
率 9034 10733 11863 11864 11865 11866 12421 13576 15713 17030 
悠 4072 7984 7985 7986 7987 
俏 15509 
厅 4059 4060 4061 9148 17122 
稷 4709 
哉 4049 4921 7781 7986 
却 4047 4048 4049 4050 4051 4052 4053 5852 7754 16043 
蹄 7614 15627 
即 4027 4028 4029 4030 4031 4032 4033 4034 4035 4036 4037 4038 4039 4040 4041 4042 4043 4044 4045 4046 5396 6347 6888 12049 12971 15075 
材 4300 4301 4302 5725 6683 9063 10185 10186 13332 15654 17042 
第 4017 4018 5769 10501 13110 13111 13112 13113 13114 13115 13116 13117 13118 13119 13120 13121 13122 13123 13124 13125 13126 13127 13128 13129 13130 13131 13132 13133 13134 13135 13136 13137 13138 13139 13140 13141 13142 13143 13144 13145 13146 13147 13148 13149 13150 13151 13152 13153 13154 13155 13156 13157 13158 13159 13160 13161 13162 15397 
刷 4011 8689 
卯 4006 10468 
梭 3997 
卢 3997 3998 3999 
廷 3981 6269 6413 7260 9606 9846 9847 10012 14707 
焰 11539 
夷 5875 7048 14418 
卜 3977 14425 
洄 11075 
渭 11073 11401 
博 3964 3965 3966 3967 3968 3969 3970 3971 3972 3973 3974 3975 3976 5184 6209 7144 7605 9354 
纯 3940 8266 13392 13393 13394 13395 13396 13397 13398 13399 13400 13401 
馒 17150 
茫 14337 14338 
荦 3929 
卓 3926 3927 3928 3929 3930 
卑 3924 14060 16617 
黏 17381 
迈 15342 15564 15835 15836 15837 15838 15839 15991 
协 3918 3919 3920 3921 3922 3923 6045 6428 
殖 3907 10672 10673 10674 10675 12072 12073 12074 12075 
岛 3906 6819 6820 11221 15790 
金 3893 4611 8603 9732 11587 11952 13862 16403 16404 16405 16406 16407 16408 16409 16410 16411 16412 16413 16414 16415 16416 16417 17377 17378 17379 
侯 15225 
彩 1017 1592 2139 2710 2711 5611 5618 5619 5885 7207 7322 7323 7529 7530 7531 7532 7533 10837 10978 11132 13549 14211 
【 47 
辟 1004 7306 11756 13311 15763 15764 16926 
剖 3619 3620 14836 14837 14838 
黄 11572 17357 17358 17359 17360 17361 17362 17363 17364 17365 17366 17367 17368 17369 17370 17371 17372 17373 17374 17375 17376 17377 17378 17379 17380 
藏 997 6335 8939 8940 8941 9774 11500 11948 12923 14487 14493 14494 14495 14496 14596 16731 
死 987 1754 2608 2687 3597 3652 9556 9866 10645 10646 10647 10648 10649 10650 10651 10652 10653 10654 10655 10656 10657 12071 12091 12223 14152 14731 14742 15655 16325 
〈 43 
持 974 1102 1103 2439 2440 2470 5369 6060 6685 8367 8531 8630 8631 8632 8633 8634 8635 8636 8637 8638 8639 8926 12616 13600 14090 14251 
褐 14686 
外 957 958 1206 1962 2229 2360 2620 2754 3074 3303 3658 4318 4371 4414 4728 5027 5166 5176 5179 5258 5397 5562 5563 5564 5565 5566 5567 5568 5569 5570 5571 5572 5573 5574 5575 5576 5577 5578 5579 5580 5581 5582 5583 5584 5585 5586 5587 5588 6102 6516 6517 6518 6741 8110 8727 9372 10080 10385 10607 11217 11219 12138 12218 14066 14864 15081 15554 16395 16673 16676 16677 17040 
谧 6259 
枯 2549 7036 10291 10292 10293 
怜 4461 7821 7822 
史 951 958 2467 2620 3467 3587 3802 4065 4066 4067 4068 4069 4070 4071 4072 4073 4074 4075 4076 4077 4078 4079 4256 4374 4385 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505 4506 4507 4508 4509 4510 4511 4512 4513 4514 4989 6195 6630 7467 7829 8998 9149 9161 9169 9188 9233 9916 10110 10149 10564 12757 12906 13502 13541 13720 13728 14228 14378 14946 15015 15077 15847 15941 
较 10737 10738 10739 10740 10741 10742 10743 14900 15111 15724 15725 15726 15727 15728 15729 15730 15731 15732 15733 15734 15735 
觉 643 672 2698 3285 4770 4844 5050 6499 7129 8164 8165 9342 12427 12428 12605 12632 14126 14127 14812 14813 14814 14819 14820 14821 14822 14823 14824 14855 14887 14888 16472 
又 940 4170 4171 4172 4173 4174 4175 4176 4177 4178 4179 8175 
化 73 76 744 773 802 816 819 902 905 909 949 971 999 1564 1614 2035 2102 2103 2240 2423 2607 2617 2802 3026 3039 3218 3368 3799 3800 3801 3802 3803 3804 3805 3806 3807 3808 3809 3810 3811 3812 3813 3883 4272 4327 4362 4469 4633 5000 5007 5199 5551 5570 5599 5629 5668 5669 5916 5945 6189 6326 6361 6543 6895 6950 7072 7125 7249 7316 7407 7420 7512 7525 7875 7884 8030 8125 8140 8472 8555 8997 9057 9147 9148 9149 9150 9151 9152 9153 9154 9155 9156 9157 9158 9159 9511 9731 9743 10042 10147 10476 10783 10946 11015 11025 11041 11279 11304 11472 11473 11474 11499 11520 11684 11711 11926 11973 11977 11986 12184 12635 12660 12756 12794 12905 12965 13047 13195 13197 13246 13289 13324 13453 13558 13710 13780 14227 14560 14599 14643 14790 14800 14964 15074 15436 15676 15940 15941 15942 15965 16042 16113 16144 16431 16656 16922 16974 17067 17202 
原 937 2969 4105 4106 4107 4108 4109 4110 4111 4112 4113 4114 4115 4116 4117 4118 4119 4120 4121 4122 4123 4124 4125 4126 4127 4128 4129 4130 4131 4132 4133 4134 4135 4136 4137 5423 5541 6511 6765 7043 8035 9389 10378 10410 15878 17250 
整 145 3938 4038 6285 6286 6869 8858 9120 9121 9122 9123 9124 9125 9126 9127 9128 9129 9130 9131 9132 9133 9134 9135 9136 11166 14796 15275 
华 933 934 935 936 1954 3896 3910 3911 3912 3913 3914 3915 3916 3917 4287 6306 6485 7081 9160 9846 9847 10122 11200 11667 13274 13735 14699 15391 15432 16406 
中 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1161 1251 1406 1436 1541 1716 1846 2091 2186 2327 2359 2448 2589 2752 2859 2899 2953 3065 3167 3299 3427 3628 3727 3800 3950 4358 4371 4626 4738 4781 4897 5261 5279 5660 5928 6181 6212 6411 6422 6581 6601 6873 7312 7458 7673 7716 7807 8121 8244 8302 8424 9138 9406 9407 9413 9777 9780 10271 10557 10594 12188 12189 12585 12962 12997 13109 13254 13684 13974 14006 14181 14761 14891 14962 15037 15064 16451 16778 16779 16780 16781 16782 16816 17073 17237 
谱 5222 11997 15317 15318 
究 913 956 3710 6197 6206 6555 7841 8741 8784 11296 11330 11496 12674 12675 12676 12677 12678 12679 12680 12681 12910 12983 12984 12985 12986 12987 12988 14951 16030 
案 912 913 1412 1705 5213 9336 10407 10408 10409 10415 13184 
散 189 1986 3380 4251 4263 5096 8438 9078 9079 9080 9081 9082 9083 9084 9085 9086 9087 9088 9089 9090 9091 9092 10228 11434 12879 13871 13912 16821 
丧 896 897 898 7609 10960 10968 
酷 893 10671 16318 16319 16320 
怎 581 7810 7811 7812 7813 7814 7815 7816 9471 
能 658 659 660 1281 1747 1866 2007 2340 2494 2990 3010 3011 3103 3189 3484 3662 3695 3696 3697 4425 4470 4471 5422 6312 6484 6661 6691 6720 7737 7815 7816 7874 8185 8340 8386 9340 9465 9837 9886 10053 10099 10137 10138 12575 13552 13671 13847 13876 13894 13981 13982 13983 13984 13985 13986 13987 13988 13989 13990 13991 13992 13993 13994 13995 13996 13997 13998 14393 15410 15575 
起 241 1003 1849 1871 2572 2939 3146 4281 4715 4716 4972 4998 5164 5905 6845 7315 7372 7861 8353 8718 8814 8833 10355 10736 11528 11651 12547 13498 13643 13767 15212 15260 15288 15524 15525 15526 15527 15528 15529 15530 15531 15532 15533 15534 15535 15536 15537 15538 15539 15540 15541 15542 15543 15833 16009 17096 17344 
厉 886 1955 4089 7134 
她 5963 5964 
仕 1881 1882 
岸 2132 3450 7552 10755 10973 
滋 11448 11449 11450 11451 
英 879 7387 10755 13309 14310 14311 14312 14313 14314 14315 14316 14317 14318 14319 14320 14321 
端 873 7278 7303 7329 7338 10250 10251 13080 13095 
恃 7923 14078 
笔 199 440 1269 6897 8108 8375 9201 9202 9669 12207 13089 13090 13091 13092 13093 13094 13095 13096 13097 13098 13099 13100 13101 13342 15381 16717 
轰 15701 15702 15703 
绚 13548 13549 
封 852 3904 4214 6571 6572 6573 6574 6575 6576 6577 6578 6579 6580 6652 14334 
弃 835 7334 8448 8529 8884 8978 9376 13199 13953 14665 15755 
距 702 6909 12502 15600 15601 15602 15868 
赜 1301 
伍 2078 2079 12919 16303 16574 
毫 831 9615 10760 10761 10762 10763 10764 10765 10766 10767 
乖 1365 1366 2992 
韶 2035 4612 16961 
风 829 1320 1321 2325 2726 4079 4751 5202 5648 6021 6862 8701 9227 9478 10793 10804 11368 11369 11828 12212 12770 12771 14243 15115 16720 16830 16942 17058 17059 17060 17061 17062 17063 17064 17065 17066 17067 17068 17069 17070 17071 17072 17073 17074 17075 17076 17077 17078 17079 17080 17081 17082 17083 17084 17085 17086 17087 17088 17089 17090 17091 17092 17093 17094 17095 17096 17097 17098 17099 17100 17101 17102 
欣 4653 7353 10508 10509 10510 10511 10512 14238 
洋 824 3953 5753 6836 10910 10911 10912 11076 11077 11078 11079 14712 
废 2545 2932 7228 7229 7230 7231 7232 
忮 7786 
弱 568 3235 3577 6219 7406 7407 7408 7409 8197 10319 14001 14489 14511 
寝 6498 
倘 2493 2494 2495 
添 3714 5474 7057 9835 11347 16477 
绩 806 11890 13586 13964 
密 887 2914 4826 6465 6466 6467 6468 6469 6470 6471 6472 6473 6474 6475 9496 12254 12922 13344 13345 13346 13360 13455 13646 14323 
型 338 2881 3038 3039 3933 4116 4379 5387 5388 5692 6320 6892 8222 9284 9768 10474 12244 12768 13245 13246 13247 14328 15679 15680 16145 16146 16947 
叫 510 4430 4431 4432 4670 
干 132 7032 7033 7034 7035 7036 7037 7038 7039 7040 10350 10486 14293 14294 14461 17231 
邪 7837 9480 16257 16258 16259 16260 
诗 793 1294 1325 1472 1533 2018 2245 2782 3016 3145 3501 4350 4402 4403 4512 4969 4970 6275 6481 6628 7370 7751 8406 8493 8661 9087 9140 9309 10393 10434 10620 10758 11671 12310 12351 12655 12861 14122 14378 14871 14986 15058 15059 15060 15061 15062 15063 15064 15065 15066 15067 15068 15069 15070 15071 15072 15073 15074 15075 15076 15077 15078 15079 15080 15081 15082 15083 15084 15085 15086 15087 15088 15089 15090 15091 15092 15093 15094 15095 15096 15097 15098 15099 15100 15101 15102 15103 15104 15105 15106 15107 15108 15109 15110 15111 15112 15113 15114 15115 15116 15117 15259 15286 15468 16337 16388 16517 16586 16597 16694 16776 17001 17162 17425 
粮 13303 
氛 9155 10812 10822 10823 
潮 787 1109 1257 5735 6010 7838 9299 11196 11226 11504 11505 11506 15096 15883 17086 17278 
岳 1363 6825 16409 
椅 1639 
拭 8618 
奈 5895 5896 6545 7489 9397 14387 17178 17179 
剩 3640 13506 
墨 5480 5481 5482 12599 13091 13592 
讲 760 10212 14944 14945 14946 14947 14948 14949 14950 14951 14952 14953 14954 
冰 3176 3229 7597 7598 
燕 868 10031 11652 11653 11654 16226 
贸 15441 
睿 12609 
朽 620 3885 10855 14029 
猎 8407 11256 11380 11799 11800 11835 11836 11837 11838 11839 11840 
嚼 4863 5992 
刹 3556 
岩 6821 6822 
职 758 1117 2061 4562 5857 6311 8642 13893 13894 13895 14845 
惫 12266 
挈 8827 
吉 2377 4614 4615 4616 4617 4618 4619 5438 7375 10002 
厄 3965 4058 
主 748 783 901 968 1038 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1351 1669 1742 1743 1751 1780 2436 2831 2878 2879 2954 3133 3151 3289 3300 3435 3516 3655 3685 3696 3979 4023 4066 4068 4125 4377 4628 4707 4724 4741 4983 4988 4992 5043 5181 5182 5198 5281 5309 5543 5547 5944 5947 5960 6151 6298 6308 6360 6367 6393 7055 7511 7610 7866 8245 8295 8373 8523 8603 8616 9283 9298 9427 10047 10126 10138 10673 10774 10775 10776 10777 10782 11018 11194 11663 11712 11924 11937 11972 11976 12395 12428 12751 12815 12850 12904 13046 13516 13532 14050 14051 14103 14317 14581 14628 14644 14842 15330 15366 15384 15460 15555 15780 16784 16877 17174 17175 17198 
垫 16460 
明 612 888 935 1992 2014 2230 2657 2714 2715 3381 3505 4264 4265 5246 5722 6127 6128 6129 6130 6271 6272 6373 7298 8656 8672 9024 9181 9186 9187 9188 9432 9608 9609 9610 9611 9612 9613 9614 9615 9616 9617 9618 9619 9620 9621 9622 9623 9624 9625 9626 9627 9628 9629 9630 9631 9632 9633 9634 9635 9636 9637 9638 9639 9640 9641 10106 10333 10861 11073 11353 11508 11583 11729 12157 12803 12823 12917 12918 12966 12986 13001 13201 13284 13298 13916 14091 14624 14959 15007 15202 15240 15733 15770 16088 16564 16585 16689 16891 16999 17220 17270 17322 
挺 8694 
喊 4816 
期 153 389 619 944 983 1243 1993 2921 3382 3494 3542 3596 4700 4829 4830 4873 9515 9555 9581 9655 9656 9723 10015 10016 10017 10018 10019 10020 10059 10091 12651 13077 15680 15864 16501 16502 16503 17401 
础 5434 10605 
时 137 152 153 154 170 395 524 611 730 799 979 1150 1242 1823 2261 2460 2569 2694 2890 2921 3422 3558 3905 3993 4039 4083 4120 4182 4501 4549 4624 4648 4649 4873 4966 5097 5099 5141 5142 5836 6217 6620 6641 7481 7573 8277 9306 9533 9539 9559 9560 9561 9562 9563 9564 9565 9566 9567 9568 9569 9570 9571 9572 9573 9574 9575 9576 9577 9578 9579 9580 9581 9582 9583 9584 9585 9586 9587 9588 9589 9590 9591 9592 9593 9594 9595 9596 9668 9776 9777 9957 9958 10130 10543 10610 10649 10678 10724 11582 11654 11946 12037 12066 12067 12200 12611 12662 13076 13077 13189 14977 15407 15825 15917 16058 16246 16443 16858 16863 17379 17401 
到 89 497 834 932 1421 1627 1688 1716 1842 1856 2135 2307 2565 2659 3459 3538 3539 3540 3541 3542 3543 3544 3545 4314 4315 5110 5412 5536 6188 6499 7444 7452 7608 7618 7957 8070 8099 8138 8154 8165 8176 8311 8463 8820 8970 10036 11386 11811 11836 12111 12411 12522 12527 12718 13169 13272 14439 14751 14888 15195 15249 15281 15413 15529 15568 15675 15796 15939 16029 16041 16049 16171 16212 17018 17020 
担 8466 8558 8559 8560 15354 
这 1878 15885 15886 15887 15888 15889 15890 15891 15892 15893 15894 15895 15896 15897 15898 15899 15900 15901 15902 15903 15904 15905 15906 15907 15908 15909 15910 15911 15912 15913 15914 15915 15916 15917 15918 15919 15920 15921 15922 15923 15924 15925 15926 15927 15928 15929 15930 15931 15932 15933 
陋 739 16652 16653 
贵 4481 6336 6483 6484 6485 9604 11093 14394 15429 15430 15431 15432 15433 15434 15435 15436 15437 15438 15439 15440 17285 
党 948 2751 2752 2753 2754 2755 2756 2757 2880 5190 11852 16921 
临 1029 1030 1031 1032 1033 1681 2706 6761 9012 10202 16658 16908 
隐 709 2025 11253 11502 14535 16721 16722 16723 16724 16725 16726 16727 16728 16729 16730 16731 
酬 704 
猪 11848 16397 16692 
” 20 
瀚 11187 
⑨ 34 
炳 11577 13078 
闻 3970 3976 5035 7631 7742 9311 9312 9313 9314 16554 16555 
刑 885 3417 
辍 696 15743 
足 691 692 693 694 1136 2269 2669 3022 3036 3578 3876 5862 7647 9477 11462 11463 13055 13056 13057 14134 15589 15590 15591 15592 15593 15594 17331 
窕 13029 
洗 11083 11084 
赞 690 2159 4997 8056 12394 12747 12950 15484 15485 15486 15487 15488 15489 15490 15491 15492 15493 15494 17265 
豸 15344 
谋 686 687 1461 5643 9475 10165 15289 15290 15291 15292 15293 16103 
黑 11050 17382 17383 17384 17385 17386 17387 17388 17389 17390 17391 17392 17393 17394 
淡 3211 7056 7945 7946 11279 11280 11281 11282 11283 11284 15709 
怀 2905 7799 7800 7801 7802 7803 7804 7805 8024 8151 8490 13976 14692 
彷 7546 
药 3837 14372 
脸 668 836 5061 13941 14025 
美 652 1024 1278 1712 2109 2581 4878 4992 5946 6288 6289 6381 6382 6383 6384 8576 9202 9323 9463 9686 9836 9885 10518 10519 10734 11444 11674 12349 12559 13400 13663 13702 13703 13704 13705 13706 13707 13708 13709 13710 13711 13712 13713 13714 13715 13716 13717 13718 13719 13720 13721 13722 13723 13724 13725 13726 13727 13728 13729 13730 13731 13732 13733 13734 13735 13736 13737 13738 13739 14111 14315 14517 14781 15491 16595 16960 17186 
怠 7854 
局 934 2788 4060 4534 5707 6740 6741 6742 6743 6744 6745 6746 6747 6961 7477 10390 13526 14233 
约 651 1561 3552 5743 5909 6088 6089 13304 13380 13381 13382 13383 13384 13385 13432 14798 16131 
湾 950 4491 
环 181 182 2922 4555 5123 7640 7641 7652 11912 11913 11914 11915 11916 11917 14108 14200 15981 16681 
影 1892 1978 2490 2712 7534 7535 7536 7537 7538 7539 7540 7541 7542 7543 7544 7545 8506 8701 8864 8865 11300 12165 12166 12167 12439 13652 13954 15360 15648 16592 16915 
遂 16168 
滕 11456 
兼 3052 3053 3054 3055 3056 3057 3058 3059 3060 
累 650 1272 3752 7667 8587 11735 12940 13355 13356 13357 
á 3 
肯 656 996 2656 3009 13944 13945 13946 13947 16232 17159 
算 647 3200 3519 3977 4606 5079 8409 12164 13206 13207 13208 13209 14895 14896 14897 
调 881 1123 2658 3923 3943 4211 4886 5011 5436 5514 5555 5755 6415 6632 7432 8045 9805 10304 10401 11685 11738 12880 13100 13795 14130 14216 15266 15267 15268 15269 15270 15271 15272 15273 15274 15275 15276 15277 15278 15691 16952 17094 17283 
寓 6461 6493 6494 6495 6496 6497 
狭 2552 11831 11832 11833 11834 
祈 12778 12779 
圆 3315 5225 5226 5227 5228 5229 5230 5231 9018 
清 626 4763 8860 9105 9631 9632 10119 10481 11348 11349 11350 11351 11352 11353 11354 11355 11356 11357 11358 11359 11360 11361 11362 11363 11364 11365 11366 11367 11368 11369 11370 11509 14100 14907 14908 
消 624 3598 4162 4303 10614 11234 11235 11236 11237 11238 11239 11240 11241 11242 11243 11244 11245 11246 11247 11248 11249 11250 11251 11252 11253 15536 
沪 10966 
后 944 1195 1408 1459 1818 1960 2677 2971 3588 3589 4687 4688 4689 4690 4691 4692 4693 4694 4695 4696 4697 4698 4699 4700 4701 4702 4703 4704 4705 4706 4707 4708 4709 4710 4711 4712 4713 4714 4715 4716 4717 4718 4719 4720 4721 4726 4736 5272 6917 7560 8086 8441 9875 10602 10651 11005 11457 11619 12356 12992 13822 13952 14097 14441 16045 16313 16707 17360 
至 441 1141 1282 1283 1284 2009 2010 3012 3388 4184 5476 8758 9587 12030 12424 13071 13484 13909 14068 14139 14140 14141 14142 14143 14144 14145 14146 14147 14148 14149 14150 14151 14152 14153 14154 14155 14156 15801 
骥 3022 
蛾 14546 
狃 11784 
求 622 1999 2186 2371 3058 3567 3663 3725 4544 4802 5580 6161 6341 6554 6986 7865 8739 9479 10526 10864 10865 10866 10867 10868 10869 10870 10871 10872 10873 11406 11687 12487 13287 13838 14732 14948 15290 16027 16834 
荐 6591 8787 14348 
县 823 3915 4149 4150 10000 13971 
枚 657 
谢 1921 8167 9315 14370 15305 15306 15307 15308 
要 231 373 418 574 576 667 668 1000 1115 1116 1117 1177 1504 2697 3078 3862 4426 5329 5428 6014 6279 6593 6674 6694 7099 7739 7740 7920 8345 8617 8832 8886 9387 9501 9589 9702 9811 9838 10233 10238 10463 10502 11463 12089 12206 13205 13402 13850 14143 14144 14719 14720 14721 14722 14723 14724 14725 14726 14727 14728 14729 14730 14731 14732 14733 14734 14735 14736 14737 14738 14739 15104 15618 15884 16002 16385 16386 16835 16897 17161 
执 1443 4271 5368 8423 8424 8425 8426 8427 8428 8429 8430 8431 8432 16221 
彤 10925 
寻 3870 4457 6548 6549 6550 6551 6552 6553 6554 6555 6556 6557 6558 7313 8738 8856 13867 16023 16885 
蹑 15628 
岱 7392 
曾 616 617 981 9853 9854 9855 9856 9857 9858 9859 9860 9861 9862 9863 10044 
易 613 4336 4828 6442 7052 7053 9645 9646 9647 9648 9700 10248 12298 15613 15614 15615 15710 15714 16116 16752 
关 610 731 1457 1784 1947 2371 2898 2899 2900 2901 2902 2903 2904 2905 2906 2907 2908 2909 2910 2911 2912 2913 2914 2915 2916 2917 2918 2919 2920 2921 2922 2923 2924 2925 2965 3861 5676 6468 6469 7869 7952 8944 9017 9386 9387 9909 10127 11090 11603 12451 12452 12753 14143 14144 14650 15779 16882 
鹏 10184 
进 608 2022 2413 2700 2701 2896 3609 3610 4077 4719 6374 6929 7008 8790 8867 8956 9310 9798 9840 10484 10622 11378 11384 11480 11529 12438 12680 13027 14565 14597 15517 15632 15839 15934 15935 15936 15937 15938 15939 15940 15941 15942 15943 15944 15945 15946 15947 15948 15949 15950 15951 15952 15953 15954 15955 15956 15957 15958 16104 16480 16973 
捕 8699 8700 8701 8702 14666 
吃 522 1927 4545 4546 4547 4548 4549 4550 
饶 6486 17142 17143 17144 17145 17146 17147 
管 648 649 1110 1111 4199 6732 10846 12911 13210 13211 13212 13213 13214 13215 13216 13217 13218 13511 14573 
潭 10423 11051 
居 1222 4702 6755 6756 6757 6758 6759 6760 6761 8318 9357 11653 11654 12298 12982 13751 14072 15313 15533 15645 16264 16725 16888 
梅 10420 10421 10422 10423 16413 16651 
查 10323 10324 10325 13801 15276 
丰 604 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1162 10237 
敢 601 602 3764 9077 10283 
括 3793 10461 
缝 13647 14671 
佤 2331 
末 791 2996 4831 5120 10057 10058 10059 10060 10061 10065 16247 16702 
革 1660 2026 2723 4345 5763 6302 8959 8960 9180 9226 10777 16919 16920 16921 16922 16923 16924 16925 
拘 595 596 8588 8589 8590 9423 9424 
侧 843 2395 2396 2397 2398 2531 4517 6875 16668 
折 594 5718 8514 8515 8516 8517 8518 8519 8520 8521 8522 8523 8685 9797 9798 12325 15682 
婉 3220 6064 6087 6088 6089 6090 
熹 10116 
崖 6844 
愧 587 588 7459 8062 8169 9415 
步 167 168 862 863 1656 2696 3267 3495 4655 5313 5727 9840 10627 10628 10629 10630 10631 11487 13123 13134 13148 13259 13350 14014 15535 15935 15948 15949 16039 16047 16099 
愁 586 2505 8078 8079 8080 8081 8082 11238 12685 12878 16555 
业 741 742 743 744 797 798 799 800 801 802 803 804 805 806 1160 1452 1660 1844 2063 2129 3153 3335 3467 3683 4999 5000 5001 5002 5659 6858 6998 7264 8242 8366 9096 9097 10746 14579 16854 
琉 16613 
拥 8608 8609 8610 8611 8612 
Ⅰ 23 
顺 5837 7201 16969 16970 16971 16972 16973 16974 16975 16976 16977 16978 16979 16980 
庸 964 965 7051 7248 7249 7250 10687 16637 
